Date,Name,URLSafeNames,Year,Rating,Letterboxd URI,Avg Rating,Genres,Director,Actors,N words
12/12/2015,Ex Machina,ExMachina,2015,3.5,https://boxd.it/7T2k,3.96,"['Science Fiction', 'Drama']",['Alex Garland'],"['Domhnall Gleeson', 'Alicia Vikander', 'Oscar Isaac', 'Sonoya Mizuno', 'Corey Johnson', 'Claire Selby', 'Symara A. Templeman', 'Gana Bayarsaikhan', 'Tiffany Pisani', 'Elina Alminas', 'Chelsea Li', 'Dan Pappaspanos']",6262
12/12/2015,Inside Out,InsideOut,2015,4.5,https://boxd.it/4KHC,3.83,"['Animation', 'Adventure', 'Comedy', 'Family', 'Drama']",['Pete Docter'],"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan', 'Paula Poundstone', 'Bobby Moynihan', 'Paula Pell', 'Dave Goelz', 'Frank Oz', 'Josh Cooley', 'Flea', 'John Ratzenberger', 'Carlos Alazraqui', 'Peter Sagal', 'Rashida Jones', 'Lori Alan', 'Gregg Berger', 'Veronika Bonell', 'John Cygan', 'Andrea Datzman', 'Pete Docter', 'Tony Fucile', 'Randy Hahn', 'Jacob Hopkins', 'Evan Hudak', 'Molly Jackson', 'Sophia Lee Karadi', 'Erik Langley', 'Sherry Lynn', 'Mona Marshall', 'Bret Parker', 'Nick Pitera', 'Murray Pearl Schaeffer', 'Paris Van Dyke', 'Lennon Wynn', 'Aurora Blue', 'Lola Cooley', 'Dani Dare', 'Ronnie del Carmen', 'Keith Ferguson', 'Mary Gibbs', 'Carter Hastings', 'Emma Hudak', 'Dara Iruka', 'Daniella Jones', 'Elissa Knight', 'Dawnn Lewis', 'Tony Maki', 'Laraine Newman', 'Phil Proctor', 'Patrick Seitz', 'Jim Ward', 'Dashell Zamm']",10426
12/12/2015,Return of the Jedi,ReturnoftheJedi,1983,4,https://boxd.it/27Vm,4.09,"['Science Fiction', 'Adventure', 'Action']",['Richard Marquand'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels', 'Peter Mayhew', 'Sebastian Shaw', 'Ian McDiarmid', 'Frank Oz', 'James Earl Jones', 'David Prowse', 'Alec Guinness', 'Kenny Baker', 'Michael Pennington', 'Kenneth Colley', 'Michael Carter', 'Denis Lawson', 'Tim Rose', 'Dermot Crowley', 'Caroline Blakiston', 'Warwick Davis', 'Jeremy Bulloch', 'Femi Taylor', 'Annie Arbogast', 'Claire Davenport', 'Jack Purvis', 'Mike Edmonds', 'Jane Busby', 'Malcolm Dixon', 'Mike Cottrell', 'Nicki Reade', 'Adam Bareham', 'Jonathan Oliver', 'Pip Miller', 'Tom Mannion', 'Margo Apostolos', 'Ray Armstrong', 'Eileen Baker', 'Michael Henbury Ballan', 'Bobby Bell', 'Patty Bell', 'Alan Bennett', 'Sarah Bennett', 'Pamela Betts', 'Danny Blackner', 'Linda Bowley', 'Peter Burroughs', 'Debbie Lee Carrington', 'Maureen Charlton', 'Willie Coppen', 'Sadie Corre', 'Tony Cox', 'John Cumming', ""Jean D'Agostino"", 'Luis De Jesus', 'Debbie Dixon', 'Margarita Fernández', 'Phil Fondacaro', 'Sal Fondacaro', 'Tony Friel', 'Daniel Frishman', 'John Ghavan', 'Michael Gilden', 'Paul Grant', 'Lydia Green', 'Lars Green', 'Pam Grizz', 'Andrew Herd', 'J.J. Jackson', 'Richard Jones', 'Trevor Jones', 'Glynn Jones', 'Karen Lay', 'John Lummiss', 'Nancy MacLean', 'Peter Mandell', 'Carole Morris', 'Stacie Nichols', 'Chris Nunn', ""Barbara O'Laughlin"", 'Brian Orenstein', 'Harrell Parker Jr.', 'John Pedrick', 'April Perkins', 'Ronnie Phillips', 'Katie Purvis', 'Carol Read', 'Nicholas Read', 'Diana Reynolds', 'Daniel Rodgers', 'Chris Romano', 'Dean Shackelford', 'Kiran Shah', 'Felix Silla', 'Linda Spriggs', 'Gerald Staddon', 'Josephine Staddon', 'Kevin Thompson', 'Kendra Wall', 'Brian Wheeler', 'Butch Wilhelm', 'Mark Dodson', 'Simon J. Williamson', 'Richard Bonehill', 'David Gonzales', 'Peter Roy', 'Erik Bauersfeld', 'Mike Quinn', 'Bill Kipsang Rotich', 'Deep Roy', 'Alisa Berk', 'Hugh Spight', 'Swee Lim', 'Richard Robinson', 'Gerald Home', 'Phil Herbert', 'Tim Dry', 'Sean Crawford', 'Phil Tippett', 'Toby Philpott', 'David Alan Barclay', 'Jasper Jacob', 'Peter Allen', 'John Altman', 'Glyn Baker', 'Dickey Beer', 'Ailsa Berk', 'Paul Brooke', 'Ben Burtt', 'Maurice Bush', 'Trevor Butterfield', 'Vivienne Chandler', 'Tony Clarkin', 'Kenneth Coombs', 'Andy Cunningham', 'Peter Diamond', 'Richard Driscoll', 'Douglas Farrell', 'Alan Flyng', 'Ernie Fosselius', 'Stuart Fox', 'Isaac Grand', 'Gordon Hann', 'Alan Harris', 'Walter Henry', 'Philip Herbert', 'Larry Holt', 'William Hoyland', 'Colin Hunt', 'Monty Jordan', 'Michael Josephs', 'Eiji Kusuhara', 'Anthony Lang', 'Arnold Lee', 'Julius LeFlore', 'John Maloney', 'Paul Markham', 'Richard Marquand', 'Hilton McRae', 'Billy J. Mitchell', 'Amanda Noar', 'Terry Sach', 'Errol Shaker', 'Guy Standeven', 'Jules Walters', 'Robert Watts', 'Paul Weston', 'Corey Dee Williams', 'Michael Stevens', 'Michael McCormick', 'David Stone', 'Lynne Hazelden', 'Paul Springer', 'Ronny Cush', 'John Cannon', 'Larry Ward', 'Jason Wingreen']",5990
12/12/2015,Sicario,Sicario,2015,4.5,https://boxd.it/8i7u,4,"['Action', 'Thriller', 'Crime']",['Denis Villeneuve'],"['Emily Blunt', 'Benicio del Toro', 'Josh Brolin', 'Victor Garber', 'Jon Bernthal', 'Daniel Kaluuya', 'Jeffrey Donovan', 'Raoul Max Trujillo', 'Julio Cesar Cedillo', 'Hank Rogerson', 'Bernardo P. Saracino', 'Maximiliano Hernández', 'Kevin Wiggins', 'Edgar Arreola', 'Kim Larrichio', 'Jesus Nevarez-Castillo', 'Dylan Kenin', 'John Trejo', 'Marty Lindsey', 'Alex Knight', 'Rio Alexander', 'Eric Steinig', 'Michael-David Aragon', 'Vic Browder', 'Boots Southerland', 'Adam Taylor', 'David Garver', 'Jesse Ramirez', 'James Espinoza', 'Arrazolo', 'Tomas Martinez', 'Alejandro Rodriguez', 'Jorge Rocha Fuentez', 'Johnny Palomarez Jr.', 'Eb Lottimer', 'Matthew Tompkins', 'Michael Sheets', 'Sarah Minnich', 'Matthew Page', 'Lora Martinez-Cunningham', 'Julian Ortega', 'Ian Posada', 'Antonio Leyba', 'Frank Andrade', 'Juan Carlos Morales', 'Jesus Mayorga', 'Joseph P. Santillanes', 'Basil Iwanyk Sr.', 'Ivan Allen', 'John Burke', 'Tait Fletcher', 'Cesar Miramontes', 'Johnny Otto', 'Eddie Perez', 'Kaelee Vigil', 'Rick Anglada']",6005
12/12/2015,Star Wars,ANewHope,1977,4,https://boxd.it/72s,4.16,"['Adventure', 'Science Fiction', 'Action']",['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Peter Cushing', 'Alec Guinness', 'Anthony Daniels', 'Kenny Baker', 'Peter Mayhew', 'David Prowse', 'James Earl Jones', 'Phil Brown', 'Shelagh Fraser', 'Jack Purvis', 'Alex McCrindle', 'Eddie Byrne', 'Drewe Henley', 'Denis Lawson', 'Garrick Hagon', 'Jack Klaff', 'William Hootkins', 'Angus MacInnes', 'Jeremy Sinden', 'Graham Ashley', 'Don Henderson', 'Richard LeParmentier', 'Leslie Schofield', 'Michael Leader', 'David Ankrum', 'Scott Beach', 'Lightning Bear', 'Jon Berg', 'Doug Beswick', 'Paul Blake', 'Janice Burchette', 'Ted Burnett', 'John Chapman', 'Gilda Cohen', 'Tim Condren', 'Barry Copping', 'Alfie Curtis', 'Robert Davies', 'Maria De Aragon', 'Robert A. Denham', 'Frazer Diamond', 'Peter Diamond', 'Warwick Diamond', 'Sadie Eden', 'Kim Falkinburg', 'Harry Fielder', 'Ted Gagliano', 'Salo Gardner', 'Steve Gawley', 'Barry Gnome', 'Rusty Goffe', 'Isaac Grand', 'Reg Harding', 'Alan Harris', 'Frank Henson', 'Arthur Howell', 'Tommy Ilsley', 'Joe Johnston', 'Annette Jones', 'Linda Jones', 'Joe Kaye', 'Colin Michael Kitchens', 'Melissa Kurtz', 'Tiffany Hillkurtz', 'Al Lampert', 'Anthony Lang', 'Laine Liska', 'Derek Lyons', 'Mahjoub', 'Alf Mangan', 'Grant McCune', 'Geoffrey Moon', 'Mandy Morton', 'Lorne Peterson', 'Marcus Powell', 'Shane Rimmer', 'Pam Rose', 'George Roubicek', 'Erica Simmons', 'Angela Staines', 'George Stock', 'Roy Straite', 'Peter Sturgeon', 'Peter Sumner', 'John Sylla', 'Tom Sylla', 'Malcolm Tierney', 'Phil Tippett', 'Burnell Tucker', 'Morgan Upton', 'Jerry Walter', 'Hal Wamsley', 'Diana Sadley Way', 'Bill Weston', 'Fred Wood', 'Colin Higgins', 'Ron Tarr', 'Anthony Forrest', 'Frances Alfred Basil Tomlin', 'John Cannon', 'Larry Ward']",10245
12/12/2015,The Empire Strikes Back,TheEmpireStrikesBack,1980,4.5,https://boxd.it/27Vw,4.4,"['Science Fiction', 'Adventure', 'Action']",['Irvin Kershner'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels', 'David Prowse', 'Peter Mayhew', 'Kenny Baker', 'Frank Oz', 'Alec Guinness', 'Jeremy Bulloch', 'Jason Wingreen', 'John Hollis', 'Jack Purvis', 'Des Webb', 'Kathryn Mullen', 'Marjorie Eaton', 'Clive Revill', 'Kenneth Colley', 'Julian Glover', 'Michael Sheard', 'Michael Culver', 'John Dicks', 'Milton Johns', 'Mark Jones', 'Oliver Maguire', 'Robin Scobey', 'Bruce Boa', 'Christopher Malcolm', 'Denis Lawson', 'Richard Oldfield', 'John Morton', 'Ian Liston', 'John Ratzenberger', 'Jack McKenzie', 'Jerry Harte', 'Norman Chancer', 'Norwich Duff', 'Ray Hassett', 'Brigitte Kahn', 'Burnell Tucker', 'Bob Anderson', 'Lightning Bear', 'Richard Bonehill', 'John Cannon', 'Mark Capri', 'Martin Dew', 'Peter Diamond', 'Stuart Fell', 'Doug Robinson', 'Tony Smart', 'Alan Harris', 'James Earl Jones', 'Mac McDonald', 'Ralph McQuarrie', 'Ralph G. Morse', 'Terry Richards', 'Treat Williams', 'Shaun Curry', 'Alan Austen', 'Jim Dowdall', 'Tom Egeland', 'Alan Flyng', 'Trevor Butterfield', 'Mercedes Burleigh', 'Jane Busby', 'Maurice Bush', 'Tony Clarkin', 'Mike Edmonds', 'Walter Henry', 'Paul Jerricho', 'Joe Johnston', 'Steven Meek', 'Peter Roy', 'Stephanie English', 'Michael Leader', 'Egbert Sen', 'Elaine Alexander', 'Colin Hunt']",7570
12/12/2015,The Martian,TheMartian,2015,4,https://boxd.it/8SeG,3.8,"['Drama', 'Science Fiction', 'Adventure']",['Ridley Scott'],"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Jeff Daniels', 'Michael Peña', 'Sean Bean', 'Kate Mara', 'Sebastian Stan', 'Aksel Hennie', 'Chiwetel Ejiofor', 'Benedict Wong', 'Mackenzie Davis', 'Donald Glover', 'Nick Mohammed', 'Chen Shu', 'Eddy Ko Hung', 'Enzo Cilenti', 'Jonathan Aris', 'Gruffudd Glyn', 'Geoffrey Thomas', 'Yang Haiwen', 'Narantsogt Tsogtsaikhan', 'Brian Caspe', 'Szonja Oroszlán', ""Mark O'Neal"", 'Karen Gagnon', 'Lili Bordán', 'Nikolett Barabas', 'Dilyana Bouklieva', 'Björn Freiberg', 'James Fred Harkins Jr.', 'Sam Spruell', 'Matt Devere', 'Mike Kelly', 'Greg De Cuir', 'Peter Linka', 'Declan Hannigan', 'Peter Schueller', 'Waleska Latorre', 'Frederik Pleitgen', 'Charlie Gardner', 'Nóra Lili Hörich', 'Kamilla Fátyol', 'Yang Liu', 'Richard Rifkin', 'Nicholas Wittman', ""Ben O'Brien"", 'Scott Alexander Young', 'Jason Ryan', 'James Dougherty', 'Xue Xuxing', 'Balázs Medveczky', 'Dora Endre', 'Naomi Scott']",101
12/13/2015,127 Hours,OneHundredAndTwentySevenHours,2010,4,https://boxd.it/SLa,3.48,"['Adventure', 'Thriller', 'Drama']",['Danny Boyle'],"['James Franco', 'Kate Mara', 'Amber Tamblyn', 'Clémence Poésy', 'Lizzy Caplan', 'Kate Burton', 'Treat Williams', 'Sean Bott', 'Fenton Quinn', 'John Lawrence', 'Pieter Jan Brugge', 'Rebecca C. Olson', 'Jeffrey Wood', 'Norman Lehnert', 'Darin Southam', 'Koleman Stinger', 'Bailee Michelle Johnson', 'Parker Hadley', 'Peter Joshua Hull', 'Terry S. Mercer', 'Xmas Lutu', 'Luke Drake', 'Robert Bear', 'Brad Johnson', 'Stacey Ann Turner', 'Zachary Haycock', 'Lonzo Liggins', 'Samantha Marsden', 'Johnny Ahn', 'Christopher K. Hagadone', 'Kelsie Mathews', 'Amy Savannah', 'Adam Colvin', 'Elizabeth Hales', 'Kelly Higgins', 'Aron Ralston', 'Jessica Ralston', 'Kyle Paul', 'Priscilla Poland']",2735
12/13/2015,21 Jump Street,TwentyOneJumpStreet2012,2012,4,https://boxd.it/J0,3.63,"['Crime', 'Action', 'Comedy']","['Phil Lord', 'Christopher Miller']","['Jonah Hill', 'Channing Tatum', 'Brie Larson', 'Dave Franco', 'Rob Riggle', 'DeRay Davis', 'Ice Cube', 'Dax Flame', 'Chris Parnell', 'Ellie Kemper', 'Jake Johnson', 'Nick Offerman', 'Holly Robinson Peete', 'Johnny Pemberton', 'Stanley Wong', 'Justin Hires', 'Brett Lapeyrouse', 'Lindsey Broad', 'Caroline Aaron', 'Joe Chrest', 'Geraldine Singer', 'Dakota Johnson', 'Rye Rye', 'Valerie Tian', 'Jaren Mitchell', 'Johnny Simmons', 'Keith Kurtz', 'Randal Reeder', 'Peter Epstein', 'Anthony Molinari', 'Luis Da Silva, Jr.', ""Dominic 'Taz' Alexander"", 'Mike Seal', 'Spencer Boldman', 'Joe Nin Williams', 'Chad Hessler', 'Kevin Michael Murphy', 'Victor Paguia', 'Chanel Celaya', 'Carol Sutton', 'Andrea Frankle', 'Tiffney Wagoner', 'Andrea Madison', 'Hristo Birbochukov', 'Candi Brooks', 'Turner Crumbley', 'Haley Farris', 'Brittney Alger', 'Joshua Nelms', 'Courtney Jarrell', 'Melissa Cordero', 'Beau DeLatte', 'Charles Ferrara', 'Mark Adams', 'Brian H. Rossitto', 'Peter DeLuise', 'Johnny Depp', 'D.J. Mills', 'Tony Longo']",13642
12/13/2015,American Beauty,AmericanBeauty,1999,4.5,https://boxd.it/71Y,3.95,['Drama'],['Sam Mendes'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley', 'Mena Suvari', 'Peter Gallagher', 'Allison Janney', 'Chris Cooper', 'Scott Bakula', 'Sam Robards', 'Barry Del Sherman', 'Ara Celi', 'John Cho', 'Hal Fort Atkinson', 'Sue Casey', 'Kent Faulcon', 'Brenda Wehle', 'Lisa Cloud', 'Alison Faulk', 'Krista Goodsitt', 'Lily Houtkin', 'Carolina Lancaster', 'Mona Leah', 'Chekesha Van Putten', 'Emily Zachary', 'Nanci Anderson', 'Reshma Gajjar', 'Stephanie Rizzo', 'Heather Joy Sher', 'Chelsea Hertford', 'Amber Smith', 'Joel McCrary', 'Marissa Jaret Winokur', 'Dennis Anderson', 'Matthew Kimbrough', 'Erin Cathryn Strubbe', 'Bruce Cohen', 'Elaine Corral Kendall', 'James Hunter', 'Spencer Kayden', 'Tom Miller']",8383
